rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
133,Washington St.,WCC,12-20,113.96998606829044,93,111.01191958014036,218,0.5750344576335044,133,12.0,20.0,7.0,11.0,7-11,0.5868246757198226,0.5664057754902371,0.6105081384739761,0.5868246757198226,0.5664057754902371,0.6105081384739761,0.801114884281545,0.829077805509181,110.88250662416638,105.74187966023331,110.88250662416638,105.74187966023331,115.86255869743066,111.2964792228891,117.01784494232865,114.97270283143658,0.5505182045473743,5.0,-0.10253044529583755,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.43861507923717,234,357,67.9814596098883
134,UC Santa Barbara,BW,18-14,113.29544438521657,103,110.57685483831116,213,0.5693779966351096,134,18.0,14.0,11.0,9.0,11-9,0.4296342517965279,0.40274530258532715,0.4414585026615382,0.4296342517965279,0.40274530258532715,0.4414585026615382,0.8975051419789927,0.8940784380763234,106.74421255451585,108.62483321235155,106.74421255451585,108.62483321235155,114.7183689083377,110.28193345886477,0.0,0.0,0.0,0.0,-0.061312061659000716,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.192164853516934,190,323,64.40170067829973
135,Murray St.,MVC,20-13,115.03504372877117,80,112.57821349189406,251,0.5617503692929215,135,20.0,13.0,12.0,8.0,12-8,0.5203824138761115,0.4353985348564166,0.5472546348794731,0.5203824138761115,0.4353985348564166,0.5472546348794731,0.8451988823661994,0.8603459243316416,109.29335026656805,108.93632311659425,109.29335026656805,108.93632311659425,115.49041510513152,112.82177489002235,115.39673261799503,111.16131871062093,0.6058798960336804,1.0,0.07540736381583835,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.345357224563469,110,28,71.92423772498407
136,North Texas,Amer,19-14,103.6105530066888,279,101.5414983212747,44,0.5577347451164755,136,19.0,14.0,9.0,9.0,9-9,0.493140591267756,0.41830747540216456,0.524250468709506,0.493140591267756,0.41830747540216456,0.524250468709506,0.8483105721805104,0.856437187549574,110.04187699901533,108.79710504930217,110.04187699901533,108.79710504930217,103.78043132078511,102.34554322224186,92.55198940816321,96.88989619662782,0.37127424848376395,3.0,0.02321389224759174,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.094910687762129,140,110,65.0513021090656
137,Kennesaw St.,CUSA,21-14,111.02763389113328,134,109.03198209779323,175,0.551958134122296,137,21.0,14.0,10.0,10.0,10-10,0.4400384860183711,0.3042696874027493,0.47484745082778357,0.4400384860183711,0.3042696874027493,0.47484745082778357,0.8766757992141846,0.8937453950750359,109.0409722347075,109.36910697407107,109.0409722347075,109.36910697407107,109.26714630778558,109.28668427419696,105.97931014957078,99.00439212396367,0.6863082915891285,2.0,0.0024117737513433823,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.718423383251755,154,162,71.19659039548074
138,Bradley,MVC,21-13,111.13026168173272,129,109.15376014080684,177,0.5514110052167172,138,21.0,13.0,13.0,7.0,13-7,0.4967284093352954,0.3599710035514941,0.5482666583492656,0.4967284093352954,0.3599710035514941,0.5482666583492656,0.8706312286990981,0.9242962798711504,108.55482011461389,108.33224968815598,108.55482011461389,108.33224968815598,111.88006965695233,109.36827098393584,0.0,0.0,0.0,0.0,0.06528115030412118,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.912148418449598,121,46,67.32390634826211
139,Northern Colorado,BSky,20-12,112.29141503545571,113,110.38549623587008,204,0.5490578152407022,139,20.0,12.0,10.0,8.0,10-8,0.3988061335627032,0.36276441189452846,0.42025840028485095,0.3988061335627032,0.36276441189452846,0.42025840028485095,0.8913563238194329,0.8657755513218235,108.85579322533974,111.14171225372527,108.85579322533974,111.14171225372527,110.73980340721829,109.72936938967855,146.25811669393485,127.04297827417122,0.834760199051604,1.0,-0.0032411301136775483,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.138680252574689,141,182,68.53269284438316
140,Penn St.,B10,12-20,113.88051073531977,94,111.97058842764704,236,0.5484736257514833,140,12.0,20.0,3.0,17.0,3-17,0.6856391156360945,0.3728806045088095,0.8523693126751336,0.6856391156360945,0.3728806045088095,0.8523693126751336,0.6676916293710542,0.9260760363604112,116.03904463387786,105.02600208545779,116.03904463387786,105.02600208545779,113.58835170568136,112.63662813632912,113.93697312400273,109.14819683675414,0.62100048832623,13.0,0.020453849666833723,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-6.953000337263475,138,118,67.61492207879579
141,Temple,Amer,16-16,112.27377120165497,115,110.48510314730133,209,0.5460404896306335,141,16.0,16.0,8.0,10.0,8-10,0.47122741360344506,0.43100938780277154,0.49286764517594034,0.47122741360344506,0.43100938780277154,0.49286764517594034,0.8663700215175917,0.8714605344634574,107.71063450832361,108.71161246951365,107.71063450832361,108.71161246951365,110.35080254247778,107.94817945689897,115.6404854072269,106.87843541346237,0.7122078968084595,2.0,-0.06949625661662906,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.019152915169693,209,338,64.94425993244542
142,Boston College,ACC,11-20,103.68228791005976,278,102.08809720503399,51,0.5444310802776652,142,11.0,20.0,4.0,14.0,4-14,0.6152161393313635,0.3715194363955994,0.79121931367386,0.6152161393313635,0.3715194363955994,0.79121931367386,0.7496261498652633,0.9155112233518211,112.94498444152012,106.97983347508013,112.94498444152012,106.97983347508013,104.16891551971032,101.1766543870929,104.29617487180035,100.71412700377792,0.599146232571337,9.0,-0.07218280957154238,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.077145336306808,210,341,66.02948474717155
143,Central Arkansas,ASun,22-12,109.83725642657998,155,108.17894020836256,156,0.5436263678035754,143,22.0,12.0,15.0,3.0,15-3,0.35856902679650327,0.47039263117825586,0.28080292726551165,0.35856902679650327,0.47039263117825586,0.28080292726551165,0.874075774090629,0.7571350038709814,109.54787292645482,114.25677792845637,109.54787292645482,114.25677792845637,112.46166268485922,110.83448329547338,97.73416763395815,107.67602257143571,0.2471127700771725,4.0,-0.01206184290454515,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.475704480056743,133,209,67.98192713853432
144,Idaho,BSky,21-15,108.03481581136522,192,106.4581586268892,122,0.5421664567661776,144,21.0,15.0,9.0,9.0,9-9,0.42681336742860837,0.38260072789534266,0.42100765563653897,0.42681336742860837,0.38260072789534266,0.42100765563653897,0.8831360103424324,0.8920745852347033,109.60717015202329,110.8047610735185,109.60717015202329,110.8047610735185,108.72785279802594,109.7528166112814,87.66421799753877,101.99749865962667,0.1491229506041824,1.0,-0.008900532544382833,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.938973160000108,181,197,67.54205264742957
145,Robert Morris,Horz,22-11,110.36080405003966,145,108.77217595808096,167,0.5415896563725158,145,22.0,11.0,13.0,7.0,13-7,0.39447591864690373,0.38028908085887897,0.3992573280081311,0.39447591864690373,0.38028908085887897,0.3992573280081311,0.9024670266884818,0.8726472956530902,109.57268379508955,112.95039127233997,109.57268379508955,112.95039127233997,110.91964404963542,111.12938989663371,111.09312364063234,126.2214152204692,0.18721765089524214,1.0,0.0316103722910438,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.413623462054995,131,97,64.63037910949141
146,Penn,Ivy,18-12,107.80802161692708,195,106.30407961717339,118,0.5403015441624097,146,18.0,12.0,9.0,5.0,9-5,0.48368852959637704,0.48296744751127696,0.4322391467195278,0.48368852959637704,0.48296744751127696,0.4322391467195278,0.8523693808517876,0.8503909907848699,109.68162801538061,109.09534101972449,109.68162801538061,109.09534101972449,105.44544439316246,104.7305307946608,115.95912875165499,120.9327057289513,0.38155360517888476,2.0,0.05414934893060319,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.784676147584028,119,59,69.06694274407307
147,Arkansas St.,SB,20-12,110.15806987056799,149,108.81801926447875,169,0.5351302790060286,147,20.0,12.0,11.0,7.0,11-7,0.3930924191788678,0.4569473979440763,0.34868139849667634,0.3930924191788678,0.4569473979440763,0.34868139849667634,0.894044543297471,0.8366312094954794,107.44889908245536,110.6971735556407,107.44889908245536,110.6971735556407,110.39445758983607,110.32225902314434,105.6067267900595,109.72340498504762,0.3917964340162397,2.0,-0.0019550300654817,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.262089429477931,145,177,72.2297239136637
148,St. Bonaventure,A10,17-17,113.47193215531809,97,112.25160151751501,242,0.5310465728351436,148,17.0,17.0,4.0,14.0,4-14,0.5220481210069574,0.3902270220495336,0.604588176820817,0.5220481210069574,0.3902270220495336,0.604588176820817,0.8464347211745792,0.9003214416402657,109.19538273621376,107.49505112089089,109.19538273621376,107.49505112089089,113.75732441446429,115.75175031734378,121.00767669831713,112.18825814991004,0.7048018730605067,2.0,-0.01021922478108317,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-9.722030971585859,204,202,67.22869756287352
149,Navy,Pat,26-8,107.24476405515256,203,106.11812404002194,115,0.5303252789981681,149,26.0,8.0,17.0,1.0,17-1,0.2657979000936055,0.2912387327159683,0.22470272769526436,0.2657979000936055,0.2912387327159683,0.22470272769526436,0.9286542600963938,0.8980113982181277,104.11457749872997,114.55877375277367,104.11457749872997,114.55877375277367,107.66769197394915,102.43756341694579,94.88752898188237,94.40900745585381,0.5145313265517771,1.0,0.021534938770908507,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.135837364406745,93,114,65.20246933961413
150,Rhode Island,A10,16-16,104.44202271322163,262,103.41411982473275,70,0.5284048661694077,150,16.0,16.0,7.0,11.0,7-11,0.5195519553807946,0.4110877169523428,0.5927780863687456,0.5195519553807946,0.4110877169523428,0.5927780863687456,0.8472340065864927,0.8808775701592173,109.1910773348016,108.55793182996125,109.1910773348016,108.55793182996125,102.16185106929686,102.19441499108177,0.0,0.0,0.0,0.0,-0.007687010622662416,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.12029864976636,187,193,65.90654402758747
151,Troy,SB,22-12,110.20668837960831,147,109.18023481883752,180,0.5268769980879062,151,22.0,12.0,12.0,6.0,12-6,0.4197151375562763,0.4764935346694962,0.35472598807403544,0.4197151375562763,0.4764935346694962,0.35472598807403544,0.8790784337962428,0.8349536308141747,107.88086357851527,110.24369580448298,107.88086357851527,110.24369580448298,109.95571790524504,110.0014874114748,118.42469658501818,111.28896925562387,0.6714371183828388,2.0,0.058804811574873606,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-5.984682021787875,126,54,65.00908258159734
152,Middle Tennessee,CUSA,17-15,110.17958483742936,148,109.23601064494376,181,0.5247072961868366,152,17.0,15.0,11.0,9.0,11-9,0.4766938940808812,0.5002220385695746,0.4645394279772336,0.4766938940808812,0.5002220385695746,0.4645394279772336,0.8474115450483339,0.7530598986838296,110.50106169520436,108.10735793319664,110.50106169520436,108.10735793319664,109.40642955260655,107.78915678870135,110.53953421141618,94.3429350531117,0.8608087783308142,2.0,-0.011580360702129533,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.565244449533958,174,206,65.6402592434364
153,Bowling Green,MAC,18-14,106.20592077873576,229,105.30244033100189,98,0.5245421475363319,153,18.0,14.0,9.0,9.0,9-9,0.39104251800408607,0.3036010089437301,0.4432983885094217,0.39104251800408607,0.3036010089437301,0.4432983885094217,0.9045140721025928,0.9189942657371213,108.11825030630384,111.47658759879772,108.11825030630384,111.47658759879772,107.4715608473147,106.38443617465568,0.0,0.0,0.0,0.0,-0.0653394926819093,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.545113518048334,200,329,68.30989878641279
154,Cornell,Ivy,15-13,120.12260545389002,38,119.1349713527358,343,0.523717812392413,154,15.0,13.0,8.0,6.0,8-6,0.41965008543626237,0.38175533764560543,0.4345567160224895,0.41965008543626237,0.38175533764560543,0.4345567160224895,0.8738719125412288,0.8531755738023789,107.82517678927631,109.58558097178992,107.82517678927631,109.58558097178992,119.95436625828792,118.45850030400247,138.94313502105973,116.37722026490529,0.8847418233924083,1.0,-0.04461793521024482,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.128572976463385,160,281,71.46415733670773
155,Loyola Marymount,WCC,15-17,106.56886754061986,218,105.91411547676975,108,0.5177108826348668,155,15.0,17.0,6.0,12.0,6-12,0.5073800629588529,0.37514115995321756,0.6097265797368012,0.5073800629588529,0.37514115995321756,0.6097265797368012,0.844545068340645,0.9188385392328032,109.9795545577812,108.7115456864423,109.9795545577812,108.7115456864423,108.24182518587678,107.81965639821885,107.60689784516028,112.48754402945002,0.37516678923564434,4.0,-0.0481320108487584,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.228934584992428,214,292,67.2752129856047
156,William & Mary,CAA,20-12,110.71121914632513,138,110.07513884354086,197,0.5165596019188164,156,20.0,12.0,10.0,8.0,10-8,0.40558355530078116,0.412496713164221,0.3896389211814893,0.40558355530078116,0.412496713164221,0.3896389211814893,0.8847922438641143,0.8380528380193265,107.86544444818828,110.42847852738645,107.86544444818828,110.42847852738645,111.79964165282782,111.8959934463845,95.44300005068062,97.92513341785691,0.4267187374109853,1.0,0.028026339138096046,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-6.893744268344123,136,103,72.72306466081278
157,Austin Peay,ASun,22-9,108.95751138120625,170,108.44147839176892,161,0.5136452266583424,157,22.0,9.0,15.0,3.0,15-3,0.33178945463436954,0.4206533923772882,0.2776899635067529,0.33178945463436954,0.4206533923772882,0.2776899635067529,0.9116263883210042,0.8412847258358571,108.23012218463495,114.88497802554663,108.23012218463495,114.88497802554663,111.35860738739251,110.02173438909767,118.81228735597158,106.89551897058065,0.7712651436495351,1.0,0.04782026670407713,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.099731690983084,103,74,69.26376610185858
158,Eastern Washington,BSky,14-19,113.33024273722754,101,112.8679125064189,257,0.511750374600985,158,14.0,19.0,11.0,7.0,11-7,0.48871684128548387,0.579382473994782,0.4243134916004453,0.48871684128548387,0.579382473994782,0.4243134916004453,0.8497615184683598,0.7616685676549696,109.58159605242774,109.46102295578001,109.58159605242774,109.46102295578001,114.33840638268147,110.18776050734228,115.98175261147006,110.63441305719036,0.6324680304959569,2.0,-0.08236722667850799,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.151798288232069,246,346,67.85252418016655
159,Harvard,Ivy,17-12,105.44260304765575,243,105.11640062392375,92,0.508907085314503,159,17.0,12.0,10.0,4.0,10-4,0.40605273543555637,0.3658901789850866,0.4366260912555429,0.40605273543555637,0.3658901789850866,0.4366260912555429,0.8833729563434478,0.8685397846838343,107.77434769558995,111.3673770904813,107.77434769558995,111.3673770904813,108.30020763389793,103.78380630080862,108.89736015229713,106.4945064394017,0.5637984584318129,1.0,0.00046451145103953984,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.312835716645923,146,168,63.187091959462705
160,Western Kentucky,CUSA,18-14,108.83127695030547,172,108.53346636824816,163,0.5078774055130746,160,18.0,14.0,11.0,9.0,11-9,0.4633743706795917,0.4237427573082732,0.48074256986377517,0.4633743706795917,0.4237427573082732,0.48074256986377517,0.8739747253344119,0.845961908947044,110.08157804906925,110.0270592876432,110.08157804906925,110.0270592876432,107.26444208860849,108.46784897794926,107.20306952488478,92.75485103023257,0.8408807742412052,2.0,0.01835898056102503,1521.0,1495.0,1392.5375000000001,1.0922506575226878,1.0735797061120436,0.0,0.55,-8.305201940417344,165,125,69.95221945888545
161,Richmond,A10,15-17,110.82711714920305,137,110.54964538299484,211,0.5072065061797129,161,15.0,17.0,5.0,13.0,5-13,0.4886414715602188,0.3120519377603378,0.6278190772461748,0.4886414715602188,0.3120519377603378,0.6278190772461748,0.8572102865880163,0.9320313487467788,108.90847723895628,109.22714386363532,108.90847723895628,109.22714386363532,111.70740967317074,112.89754809716841,108.97102792138764,115.70792056238577,0.3340662246633313,2.0,-0.05905544196392787,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-10.661560273468277,222,316,67.65109259154418
162,Siena,MAAC,23-12,108.37848740051169,181,108.11972788073997,153,0.5068719931748057,162,23.0,12.0,13.0,7.0,13-7,0.3265359762851325,0.3314882097181659,0.28460618893793843,0.3265359762851325,0.3314882097181659,0.28460618893793843,0.9077817350224588,0.8940872427254739,103.96656414655853,111.46369702092262,103.96656414655853,111.46369702092262,109.70183973060378,111.27347376671533,110.19208748027071,100.3553382781205,0.7456111007501013,2.0,-0.009940729146544314,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-7.52946119331671,150,200,64.62944136252524
