rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
131,Charleston,CAA,17-15,105.26679429314419,117,101.56320945289569,159,0.6015413809714915,131,17.0,15.0,8.0,10.0,8-10,0.5063442207480373,0.5419630849668665,0.47419959653627397,0.5063442207480373,0.5419630849668665,0.47419959653627397,0.8433789173723069,0.7855600078236041,102.93659494113079,102.56141150350985,102.93659494113079,102.56141150350985,104.34039911722851,103.50270793582995,108.16157762861697,98.9163763936262,0.7364388822655155,3.0,-0.03785213241506635,1391.0,1368.0,1319.575,1.0541272758274445,1.0366974215182918,0.0,0.4444444444444444,-7.453331181487217,174,258,73.6743110914634
132,Texas St.,SB,21-8,105.31929205949065,114,101.71792537683808,168,0.5987165584939521,132,21.0,8.0,12.0,3.0,12-3,0.38737501460171214,0.3413173468640674,0.38693914578978456,0.38737501460171214,0.3413173468640674,0.38693914578978456,0.8693802776969796,0.825717315671222,100.32559473109973,102.71543837607526,100.32559473109973,102.71543837607526,104.93808487507532,101.40821008795267,106.08670771550055,108.11279694284967,0.4458232950891585,4.0,0.05484327710428427,1015.0,938.0,958.3749999999999,1.0590843876353204,0.9787400547802271,0.0,0.8,-2.2617166482901436,81,63,63.675141372744974
133,Georgia St.,SB,18-11,101.89436052931772,182,98.42508423651256,106,0.5982960641351761,133,18.0,11.0,9.0,5.0,9-5,0.4387446953581353,0.39545261768614903,0.4261870875690033,0.4387446953581353,0.39545261768614903,0.4261870875690033,0.8687029734605103,0.8605780001921961,100.98057177393814,100.89065200798771,100.98057177393814,100.89065200798771,97.62673004589348,94.5922462921436,100.4361357178465,103.78363318590917,0.4068406366181261,2.0,-0.003990140387949537,932.0,871.0,950.2874999999999,0.9807558238954002,0.9165647238335768,0.0,0.6428571428571429,-5.14663039556309,131,187,67.28343081301676
134,Kent St.,MAC,23-11,102.39228569625091,172,99.07578586118049,119,0.5935480595725547,134,23.0,11.0,16.0,4.0,16-4,0.4116228688039875,0.4273159561376481,0.3853987749051554,0.4116228688039875,0.4273159561376481,0.3853987749051554,0.8930412610563689,0.8612415776552147,102.26461924198932,104.79963753331722,102.26461924198932,104.79963753331722,100.8746620613318,96.97206448284037,94.25771693521804,91.8211174925354,0.5747332734955476,2.0,0.02147951271423465,1432.0,1310.0,1371.3874999999998,1.0441979382195041,0.9552369406896302,0.0,0.8,-4.5401681597316585,119,121,65.72763812122335
135,Florida Atlantic,CUSA,19-15,104.50145917326088,132,101.21298790196337,150,0.5909031953821859,135,19.0,15.0,11.0,7.0,11-7,0.41569637643373425,0.3083001838022508,0.4882855622480883,0.41569637643373425,0.3083001838022508,0.4882855622480883,0.8851146004696235,0.9118441914606794,101.52840331866925,103.52286878800396,101.52840331866925,103.52286878800396,107.1713318459934,100.30201057511738,87.96283669174625,91.83835820817959,0.37852116430842164,2.0,-0.09010119196794364,1325.0,1228.0,1230.4750000000001,1.0768199272638614,0.9979885816452995,0.0,0.6111111111111112,-8.064016987264091,185,331,67.14745841118908
136,Delaware,CAA,22-13,106.50279761261805,93,103.15256935130463,202,0.5908702752815626,136,22.0,13.0,10.0,8.0,10-8,0.47391665453230636,0.40427976156232515,0.475362005072468,0.47391665453230636,0.40427976156232515,0.475362005072468,0.8637915810882775,0.8851762434935088,102.19861500199879,102.64427539787596,102.19861500199879,102.64427539787596,108.05798942322146,106.0602549965684,109.33976971274956,113.83268254705611,0.386250891773519,2.0,0.033534075741089686,1334.0,1305.0,1227.6374999999998,1.086639989410555,1.0630173809451082,0.0,0.5555555555555556,-5.463398917144246,136,97,66.62259032163341
137,Sam Houston St.,WAC,19-14,99.97157079190987,224,96.87822998559656,77,0.5893930342756353,137,19.0,14.0,13.0,5.0,13-5,0.44763677362537685,0.4316969885333799,0.44774104614361243,0.44763677362537685,0.4316969885333799,0.44774104614361243,0.8587081589210444,0.8198463114491692,101.16199481853909,101.76239403139049,101.16199481853909,101.76239403139049,101.68758129343155,96.69118405583843,100.76747478429034,103.40676172693848,0.42621048941484796,3.0,-0.03370191431211356,1199.0,1112.0,1178.5625,1.0173410404624277,0.9435222994113591,0.0,0.7222222222222222,-7.056941547876987,167,250,64.87340519049135
138,California,P12,12-20,100.03260114762334,222,97.19458703373772,81,0.5819985168837475,138,12.0,20.0,5.0,15.0,5-15,0.649617639057392,0.4903598417174859,0.7276698683524695,0.649617639057392,0.4903598417174859,0.7276698683524695,0.7507638697823795,0.8628848811506958,105.63984143570332,98.83769541439011,105.63984143570332,98.83769541439011,101.71393119606697,98.25374548789883,105.67406691967471,101.18644482262641,0.6222335136561348,8.0,-0.04959693727151532,1228.0,1362.0,1289.4499999999998,0.952344022645314,1.0562642987320177,0.0,0.25,-8.80207386474809,199,282,64.12845021951861
139,Georgia Tech,ACC,12-20,100.53861219704304,213,97.78575702702685,89,0.5791472131983917,139,12.0,20.0,5.0,15.0,5-15,0.6417806998588851,0.3966357553710555,0.7771508627523993,0.6417806998588851,0.3966357553710555,0.7771508627523993,0.7342108193438945,0.8799854686265419,107.10472098943733,99.57583249412764,107.10472098943733,99.57583249412764,100.73261225015591,96.66784144162503,99.00724214002844,95.87329973181386,0.5914355307571081,11.0,-0.04750194966896093,1319.0,1462.0,1387.7875,0.950433693919278,1.0534754059969555,0.0,0.25,-8.329146038812667,190,279,68.10820555131629
140,Rhode Island,A10,15-16,98.16477270826533,256,95.57927994252313,49,0.5761407768509267,140,15.0,16.0,5.0,12.0,5-12,0.5228168426279648,0.4277487176602012,0.5954153688963215,0.5228168426279648,0.4277487176602012,0.5954153688963215,0.8379797486090833,0.884267501414338,103.61720883302037,101.8755521066167,103.61720883302037,101.8755521066167,95.57725181538677,94.90908066951866,95.45476578281422,92.4899322747174,0.5897315719749321,4.0,-0.05704338282068233,1090.0,1133.0,1164.3874999999998,0.9361144807892563,0.9730437676460801,0.0,0.29411764705882354,-8.49717354161218,194,292,67.18460363620531
141,UC Santa Barbara,BW,17-11,104.27025014931232,139,101.68668853768222,164,0.5716365458629437,141,17.0,11.0,9.0,6.0,9-6,0.35215056693409835,0.2793158628985599,0.3852004103038496,0.35215056693409835,0.2793158628985599,0.3852004103038496,0.9012431102942985,0.8791387534125934,98.93136221913548,104.15347421712029,98.93136221913548,104.15347421712029,104.58296270533359,100.75495991833772,101.83296243174969,109.83753565482643,0.295215289894422,2.0,-0.08151551417396052,1079.0,984.0,1008.6875,1.0697069211227461,0.9755251254724581,0.0,0.6,-6.837894900163259,163,325,65.46556175588557
142,Seattle,WAC,23-9,98.72270194303337,248,96.30257343860274,63,0.5708766393278428,142,23.0,9.0,14.0,4.0,14-4,0.386526766110679,0.30161225660548124,0.43389780461427274,0.386526766110679,0.30161225660548124,0.43389780461427274,0.890358287757791,0.9070892562551973,100.04630611168153,104.4597721194584,100.04630611168153,104.4597721194584,99.42533965537638,96.05093860422917,106.26477164757125,110.6835480713127,0.38496519332323165,1.0,0.056052115564982574,1327.0,1208.0,1315.1000000000001,1.0090487415405671,0.9185613261348946,0.0,0.7777777777777778,-3.624442039940995,102,61,70.40569493282612
143,Drexel,CAA,15-14,103.94230649239162,147,101.53765508201239,157,0.5668896868634538,143,15.0,14.0,10.0,8.0,10-8,0.4862714312494755,0.49075024568477454,0.47797215423633166,0.4862714312494755,0.49075024568477454,0.47797215423633166,0.8597427831400007,0.8270675297428411,103.21496556720375,103.31027804029398,103.21496556720375,103.31027804029398,106.83753759882109,102.76152502795107,97.17111754295797,97.12757319350746,0.5012886317361016,1.0,-0.04086065182152199,1300.0,1243.0,1207.2124999999999,1.0768609503297888,1.0296447394307133,0.0,0.5555555555555556,-7.688048266813664,178,262,66.21021975146034
144,Jacksonville St.,ASun,21-11,104.51429285649385,131,102.20863700176378,179,0.5637850620600212,144,21.0,11.0,13.0,3.0,13-3,0.39230638408014823,0.4121418790761427,0.344751574312717,0.39230638408014823,0.4121418790761427,0.344751574312717,0.8852240826232415,0.8532839555942874,100.97368341276206,103.91886315068679,100.97368341276206,103.91886315068679,106.17407111911032,104.2304235505622,98.68640102136654,98.27497678379983,0.5120086379166279,3.0,0.008686196523355005,1175.0,1081.0,1063.1499999999999,1.1052062267789118,1.016789728636599,0.0,0.8125,-5.2228636324380115,132,158,65.10590410253788
145,Longwood,BSth,26-7,105.35474428655006,113,103.41735337263609,208,0.5531594725771517,145,26.0,7.0,15.0,1.0,15-1,0.3185751619690403,0.26775942472200964,0.3162483700910031,0.3185751619690403,0.26775942472200964,0.3162483700910031,0.9067275011959492,0.8958435048297203,99.07076635338413,104.44761489834242,99.07076635338413,104.44761489834242,106.00508540068489,105.09115727672472,101.65934055305675,119.11048021151353,0.13920886172501507,2.0,0.07876356547781649,1163.0,1063.0,1068.8,1.0881362275449102,0.9945733532934132,0.0,0.9375,-2.277399281356997,82,32,66.05294592243033
146,Buffalo,MAC,19-11,105.66486122131117,106,103.73083333867135,216,0.5529110203011619,146,19.0,11.0,13.0,6.0,13-6,0.4137874470099572,0.4813098920609306,0.36823256759751816,0.4137874470099572,0.4813098920609306,0.36823256759751816,0.8777701289874609,0.8077327884675839,101.88284738782693,104.07015905531476,101.88284738782693,104.07015905531476,105.06546020205842,104.68052498174916,113.23427500639488,104.18733641110634,0.7226381400153609,2.0,0.01879363860509764,1514.0,1403.0,1371.475,1.1039209610091325,1.0229862009879875,0.0,0.6842105263157895,-5.4393904938762,135,129,71.07568182102068
147,UC Irvine,BW,15-10,98.19962120540686,254,96.45086674809198,67,0.5514767770650338,147,15.0,10.0,10.0,5.0,10-5,0.4437984871204373,0.5093072152972162,0.3959707127413817,0.4437984871204373,0.5093072152972162,0.3959707127413817,0.8636690259954807,0.781891755937848,101.43734607726962,102.02000784475615,101.43734607726962,102.02000784475615,98.17476753981529,96.65190343415834,95.20565491784896,89.79369057704568,0.6621820163732912,2.0,0.019551203931085004,971.0,905.0,970.3125,1.000708534621578,0.9326892109500805,0.0,0.6666666666666666,-4.827745017655989,126,127,65.05447356583653
148,Saint Joseph's,A10,11-19,99.93751914437085,225,98.19090387562412,96,0.5505178889851072,148,11.0,19.0,5.0,13.0,5-13,0.5526490842085783,0.48466163068718,0.6045999229160074,0.5526490842085783,0.48466163068718,0.6045999229160074,0.816203422063932,0.8385098167387599,102.93333483145437,100.38948012177997,102.93333483145437,100.38948012177997,100.2899498075466,97.8257236900953,98.83160981689335,98.37461314770334,0.5133216569648497,4.0,-0.13151421658271173,1191.0,1238.0,1233.25,0.9657409284411109,1.0038516115953782,0.0,0.2777777777777778,-10.983878521463524,240,353,68.22126466373648
149,Ohio,MAC,25-10,102.61944035360997,169,100.82862276680389,144,0.5504425376092676,149,25.0,10.0,14.0,6.0,14-6,0.3908383660245442,0.39725540811604354,0.37102241020396,0.3908383660245442,0.39725540811604354,0.37102241020396,0.8880027075304285,0.8388049351943297,101.34461427638259,105.20786141203007,101.34461427638259,105.20786141203007,102.6801053195862,100.4328946118185,94.68888752703742,92.13526276293986,0.577958252881265,2.0,0.07015182685645238,1494.0,1357.0,1384.8124999999998,1.0788464142257528,0.9799160536173671,0.0,0.7,-3.5112100747760007,100,42,67.42937322795456
150,Yale,Ivy,19-12,99.39873721949019,232,97.85363766299622,91,0.5449198632134763,150,19.0,12.0,11.0,3.0,11-3,0.45453276562457545,0.47844577485563805,0.3883080893150918,0.45453276562457545,0.47844577485563805,0.3883080893150918,0.8440927080717864,0.7972256182993135,102.96873430365162,103.84320873972878,102.96873430365162,103.84320873972878,101.41604139183673,96.9024281874245,88.29264818640685,97.90462826814867,0.23354964493038521,5.0,0.03595145681597489,1030.0,946.0,986.8875000000003,1.0436853238084378,0.9585692391483323,0.0,0.7857142857142857,-4.867940475186622,127,94,68.84897784383053
151,Gardner Webb,BSth,18-13,97.12368734090093,273,95.75075709993558,51,0.5408394953695067,151,18.0,13.0,11.0,5.0,11-5,0.37256164749614185,0.41440238007168756,0.32817945789172265,0.37256164749614185,0.41440238007168756,0.32817945789172265,0.8827081669546883,0.8168964527197559,101.34413374269509,104.60688314207799,101.34413374269509,104.60688314207799,98.02042734027322,96.85288062931058,99.33610506557216,105.53303223526748,0.3327171240937522,2.0,-0.06089864667580247,1084.0,1003.0,1071.5625,1.0116068824730242,0.9360163312919219,0.0,0.6875,-7.693657282713881,179,301,67.47450436691743
152,Jacksonville,ASun,21-10,100.50254695118073,214,99.13068195075448,121,0.5394321461142955,152,21.0,10.0,11.0,5.0,11-5,0.34913923560107923,0.29085907144446005,0.37362705504845056,0.34913923560107923,0.29085907144446005,0.37362705504845056,0.9132693756092329,0.9159939002121521,101.57318985515323,105.73246713973246,101.57318985515323,105.73246713973246,102.69114122507347,101.95423697790508,0.0,0.0,0.0,0.0,0.0143621814529864,1049.0,992.0,980.6124999999998,1.0697395760302875,1.011612640059147,0.0,0.6875,-5.633932547122334,139,142,61.42671431137732
153,Missouri,SEC,12-21,102.0932418557773,177,100.79060888588185,143,0.5368519219240653,153,12.0,21.0,5.0,13.0,5-13,0.6939075857323825,0.5234864111819865,0.807299764235488,0.6939075857323825,0.5234864111819865,0.807299764235488,0.6849105816913901,0.7793464089811923,106.47405458407265,96.63284724500738,106.47405458407265,96.63284724500738,105.41918992110784,99.54408125655169,103.45889088613013,103.4772031860232,0.4994911680884737,16.0,0.02628767214494404,1160.0,1286.0,1198.625,0.9677755761810408,1.0728960266972574,0.0,0.2777777777777778,-7.022439634650184,166,112,65.69335991059619
154,Appalachian St.,SB,19-15,100.65163331789755,211,99.55538721123236,126,0.5314432522460755,154,19.0,15.0,12.0,6.0,12-6,0.45102009829570333,0.5000074980287349,0.42652064422444913,0.45102009829570333,0.5000074980287349,0.42652064422444913,0.8579111962009156,0.7763575990514642,102.6030193129141,102.22903008366265,102.6030193129141,102.22903008366265,101.59888354881667,100.49205308028478,98.80233656147527,99.52407397468332,0.47908706514749305,2.0,-0.013746775175078274,1184.0,1135.0,1165.3,1.0160473697760233,0.973998112074144,0.0,0.6666666666666666,-6.994671353710526,164,206,64.43011795854942
155,Montana St.,BSky,27-8,103.58322854519773,153,102.47994742031926,184,0.5307474743377395,155,27.0,8.0,16.0,4.0,16-4,0.3486882391412643,0.3969701306957898,0.2931884813116375,0.3486882391412643,0.3969701306957898,0.2931884813116375,0.9075071768881037,0.882387099887429,101.28394702093875,106.69954696963208,101.28394702093875,106.69954696963208,102.76421237006586,102.1671143502343,108.76389669627244,132.14603122462182,0.09627000444055561,1.0,0.10698638115438586,1503.0,1373.0,1384.575,1.0855316613401225,0.9916400339454345,0.0,0.8,-2.833251070340204,90,12,67.05165748541673
156,UC Riverside,BW,16-12,101.1807237739747,198,100.12680210315933,130,0.5300673959131018,156,16.0,12.0,10.0,7.0,10-7,0.4067022331311038,0.49599601429317086,0.34994555990803544,0.4067022331311038,0.49599601429317086,0.34994555990803544,0.873508357151272,0.7665441540836149,99.55441841087514,101.8954289748967,99.55441841087514,101.8954289748967,100.5209948516784,101.3458750977641,107.01884546529978,101.97402360939704,0.6353640298412956,3.0,-0.039749423803145945,1153.0,1119.0,1134.6875,1.016138804736987,0.9861746075461305,0.0,0.5882352941176471,-6.802862457235087,161,260,65.36947022477975
157,New Mexico,MWC,13-19,105.40933252148085,110,104.32959612151143,231,0.5295667371790471,157,13.0,19.0,5.0,12.0,5-12,0.5818176728104336,0.4773339012611795,0.6661004545998506,0.5818176728104336,0.4773339012611795,0.6661004545998506,0.8000732974154728,0.8609548556620176,104.38654284915182,99.43180115015433,104.38654284915182,99.43180115015433,105.40181705743,104.9098050911465,99.43495186959291,104.8963496826262,0.35094363881257074,4.0,-0.045476911454492175,1192.0,1286.0,1184.65,1.0062043641581901,1.0855526948887857,0.0,0.29411764705882354,-9.626250394192137,222,275,71.21100634699643
158,UTEP,CUSA,20-14,100.7826021472249,206,99.78299507952627,127,0.5286265568445108,158,20.0,14.0,11.0,7.0,11-7,0.45568819840831865,0.41466931979624894,0.48503455153332986,0.45568819840831865,0.41466931979624894,0.48503455153332986,0.8537681680101724,0.8400010614609504,102.13834400852953,102.62530602735933,102.13834400852953,102.62530602735933,100.72584283643147,100.54778542973442,95.93575588997038,100.47805961825382,0.37005117370946833,3.0,0.020338275476295853,1230.0,1218.0,1217.3374999999996,1.0104017990080814,1.0005442204811734,0.0,0.6111111111111112,-5.871649714389724,143,123,66.50454148375874
159,UNC Wilmington,CAA,27-9,104.401406662554,135,103.50985189374184,211,0.5246370483887487,159,27.0,9.0,15.0,3.0,15-3,0.4435772788670929,0.3139887666792149,0.4825662185113991,0.4435772788670929,0.3139887666792149,0.4825662185113991,0.8910192182431371,0.9323050555233207,102.0998571456366,103.54231815473936,102.0998571456366,103.54231815473936,107.16427592892617,105.19504287234115,0.0,0.0,0.0,0.0,0.17733578665444139,1334.0,1278.0,1226.5625,1.087592356687898,1.041936305732484,0.0,0.8333333333333334,-3.6248419531695344,103,1,65.41170123078528
160,Wagner,NEC,21-6,101.19288243678218,197,100.35181162133523,135,0.5239771921320022,160,21.0,6.0,13.0,3.0,15-3,0.2992203952601291,0.44918271837464757,0.22198777525875002,0.2992203952601291,0.44918271837464757,0.22198777525875002,0.9158698421049346,0.8158627973634657,97.44867809887867,106.23167744326126,97.44867809887867,106.23167744326126,102.33578658716095,104.42597431487965,100.22049888527863,90.93506557294322,0.7536381951247313,2.0,0.07530603873655273,1213.0,1104.0,1126.1875,1.0770852988512125,0.9802985737277319,0.0,0.8333333333333334,-2.518900388909993,88,37,66.50419407327506
